6.853	9.8281
6.8531	9.82611
6.8532	9.82412
6.8533	9.82213
6.8534	9.82014
6.8535	9.81815
6.8536	9.81617
6.8537	9.81418
6.8538	9.81219
6.8539	9.8102
6.854	9.80821
6.8541	9.80622
6.8542	9.80423
6.8543	9.80224
6.8544	9.80025
6.8545	9.79826
6.8546	9.79627
6.8547	9.79428
6.8548	9.79229
6.8549	9.7903
6.855	9.78831
6.8551	9.78632
6.8552	9.78433
6.8553	9.78234
6.8554	9.78035
6.8555	9.77836
6.8556	9.77637
6.8557	9.77438
6.8558	9.77238
6.8559	9.77039
6.856	9.7684
6.8561	9.76641
6.8562	9.76442
6.8563	9.76243
6.8564	9.76044
6.8565	9.75844
6.8566	9.75645
6.8567	9.75446
6.8568	9.75247
6.8569	9.75048
6.857	9.74848
6.8571	9.74649
6.8572	9.7445
6.8573	9.74251
6.8574	9.74051
6.8575	9.73852
6.8576	9.73653
6.8577	9.73454
6.8578	9.73254
6.8579	9.73055
6.858	9.72856
6.8581	9.72656
6.8582	9.72457
6.8583	9.72258
6.8584	9.72058
6.8585	9.71859
6.8586	9.71659
6.8587	9.7146
6.8588	9.71261
6.8589	9.71061
6.859	9.70862
6.8591	9.70662
6.8592	9.70463
6.8593	9.70264
6.8594	9.70064
6.8595	9.69865
6.8596	9.69665
6.8597	9.69466
6.8598	9.69266
6.8599	9.69067
6.86	9.68867
6.8601	9.68668
6.8602	9.68468
6.8603	9.68268
6.8604	9.68069
6.8605	9.67869
6.8606	9.6767
6.8607	9.6747
6.8608	9.67271
6.8609	9.67071
6.861	9.66871
6.8611	9.66672
6.8612	9.66472
6.8613	9.66272
6.8614	9.66073
6.8615	9.65873
6.8616	9.65673
6.8617	9.65474
6.8618	9.65274
6.8619	9.65074
6.862	9.64875
6.8621	9.64675
6.8622	9.64475
6.8623	9.64275
6.8624	9.64076
6.8625	9.63876
6.8626	9.63676
6.8627	9.63476
6.8628	9.63277
6.8629	9.63077
6.863	9.62877
6.8631	9.62677
6.8632	9.62477
6.8633	9.62277
6.8634	9.62078
6.8635	9.61878
6.8636	9.61678
6.8637	9.61478
6.8638	9.61278
6.8639	9.61078
6.864	9.60878
6.8641	9.60678
6.8642	9.60478
6.8643	9.60278
6.8644	9.60078
6.8645	9.59879
6.8646	9.59679
6.8647	9.59479
6.8648	9.59279
6.8649	9.59079
6.865	9.58879
6.8651	9.58679
6.8652	9.58479
6.8653	9.58278
6.8654	9.58078
6.8655	9.57878
6.8656	9.57678
6.8657	9.57478
6.8658	9.57278
6.8659	9.57078
6.866	9.56878
6.8661	9.56678
6.8662	9.56478
6.8663	9.56278
6.8664	9.56077
6.8665	9.55877
6.8666	9.55677
6.8667	9.55477
6.8668	9.55277
6.8669	9.55077
6.867	9.54876
6.8671	9.54676
6.8672	9.54476
6.8673	9.54276
6.8674	9.54075
6.8675	9.53875
6.8676	9.53675
6.8677	9.53475
6.8678	9.53274
6.8679	9.53074
6.868	9.52874
6.8681	9.52673
6.8682	9.52473
6.8683	9.52273
6.8684	9.52072
6.8685	9.51872
6.8686	9.51672
6.8687	9.51471
6.8688	9.51271
6.8689	9.51071
6.869	9.5087
6.8691	9.5067
6.8692	9.50469
6.8693	9.50269
6.8694	9.50068
6.8695	9.49868
6.8696	9.49668
6.8697	9.49467
6.8698	9.49267
6.8699	9.49066
6.87	9.48866
6.8701	9.48665
6.8702	9.48465
6.8703	9.48264
6.8704	9.48063
6.8705	9.47863
6.8706	9.47662
6.8707	9.47462
6.8708	9.47261
6.8709	9.47061
6.871	9.4686
6.8711	9.46659
6.8712	9.46459
6.8713	9.46258
6.8714	9.46058
6.8715	9.45857
6.8716	9.45656
6.8717	9.45456
6.8718	9.45255
6.8719	9.45054
6.872	9.44854
6.8721	9.44653
6.8722	9.44452
6.8723	9.44251
6.8724	9.44051
6.8725	9.4385
6.8726	9.43649
6.8727	9.43448
6.8728	9.43248
6.8729	9.43047
6.873	9.42846
6.8731	9.42645
6.8732	9.42444
6.8733	9.42244
6.8734	9.42043
6.8735	9.41842
6.8736	9.41641
6.8737	9.4144
6.8738	9.41239
6.8739	9.41038
6.874	9.40838
6.8741	9.40637
6.8742	9.40436
6.8743	9.40235
6.8744	9.40034
6.8745	9.39833
6.8746	9.39632
6.8747	9.39431
6.8748	9.3923
6.8749	9.39029
6.875	9.38828
6.8751	9.38627
6.8752	9.38426
6.8753	9.38225
6.8754	9.38024
6.8755	9.37823
6.8756	9.37622
6.8757	9.37421
6.8758	9.3722
6.8759	9.37019
6.876	9.36818
6.8761	9.36617
6.8762	9.36415
6.8763	9.36214
6.8764	9.36013
6.8765	9.35812
6.8766	9.35611
6.8767	9.3541
6.8768	9.35209
6.8769	9.35007
6.877	9.34806
6.8771	9.34605
6.8772	9.34404
6.8773	9.34203
6.8774	9.34001
6.8775	9.338
6.8776	9.33599
6.8777	9.33398
6.8778	9.33196
6.8779	9.32995
6.878	9.32794
6.8781	9.32593
6.8782	9.32391
6.8783	9.3219
6.8784	9.31989
6.8785	9.31787
6.8786	9.31586
6.8787	9.31385
6.8788	9.31183
6.8789	9.30982
6.879	9.3078
6.8791	9.30579
6.8792	9.30378
6.8793	9.30176
6.8794	9.29975
6.8795	9.29773
6.8796	9.29572
6.8797	9.2937
6.8798	9.29169
6.8799	9.28968
6.88	9.28766
6.8801	9.28565
6.8802	9.28363
6.8803	9.28162
6.8804	9.2796
6.8805	9.27759
6.8806	9.27557
6.8807	9.27355
6.8808	9.27154
6.8809	9.26952
6.881	9.26751
6.8811	9.26549
6.8812	9.26348
6.8813	9.26146
6.8814	9.25944
6.8815	9.25743
6.8816	9.25541
6.8817	9.25339
6.8818	9.25138
6.8819	9.24936
6.882	9.24734
6.8821	9.24533
6.8822	9.24331
6.8823	9.24129
6.8824	9.23928
6.8825	9.23726
6.8826	9.23524
6.8827	9.23322
6.8828	9.23121
6.8829	9.22919
6.883	9.22717
6.8831	9.22515
6.8832	9.22314
6.8833	9.22112
6.8834	9.2191
6.8835	9.21708
6.8836	9.21506
6.8837	9.21304
6.8838	9.21103
6.8839	9.20901
6.884	9.20699
6.8841	9.20497
6.8842	9.20295
6.8843	9.20093
6.8844	9.19891
6.8845	9.19689
6.8846	9.19487
6.8847	9.19285
6.8848	9.19084
6.8849	9.18882
6.885	9.1868
6.8851	9.18478
6.8852	9.18276
6.8853	9.18074
6.8854	9.17872
6.8855	9.1767
6.8856	9.17468
6.8857	9.17266
6.8858	9.17063
6.8859	9.16861
6.886	9.16659
6.8861	9.16457
6.8862	9.16255
6.8863	9.16053
6.8864	9.15851
6.8865	9.15649
6.8866	9.15447
6.8867	9.15245
6.8868	9.15042
6.8869	9.1484
6.887	9.14638
6.8871	9.14436
6.8872	9.14234
6.8873	9.14032
6.8874	9.13829
6.8875	9.13627
6.8876	9.13425
6.8877	9.13223
6.8878	9.1302
6.8879	9.12818
6.888	9.12616
6.8881	9.12414
6.8882	9.12211
6.8883	9.12009
6.8884	9.11807
6.8885	9.11604
6.8886	9.11402
6.8887	9.112
6.8888	9.10997
6.8889	9.10795
6.889	9.10593
6.8891	9.1039
6.8892	9.10188
6.8893	9.09986
6.8894	9.09783
6.8895	9.09581
6.8896	9.09378
6.8897	9.09176
6.8898	9.08973
6.8899	9.08771
6.89	9.08569
6.8901	9.08366
6.8902	9.08164
6.8903	9.07961
6.8904	9.07759
6.8905	9.07556
6.8906	9.07354
6.8907	9.07151
6.8908	9.06949
6.8909	9.06746
6.891	9.06543
6.8911	9.06341
6.8912	9.06138
6.8913	9.05936
6.8914	9.05733
6.8915	9.05531
6.8916	9.05328
6.8917	9.05125
6.8918	9.04923
6.8919	9.0472
6.892	9.04517
6.8921	9.04315
6.8922	9.04112
6.8923	9.03909
6.8924	9.03707
6.8925	9.03504
6.8926	9.03301
6.8927	9.03098
6.8928	9.02896
6.8929	9.02693
6.893	9.0249
6.8931	9.02287
6.8932	9.02085
6.8933	9.01882
6.8934	9.01679
6.8935	9.01476
6.8936	9.01273
6.8937	9.01071
6.8938	9.00868
6.8939	9.00665
6.894	9.00462
6.8941	9.00259
6.8942	9.00056
6.8943	8.99854
6.8944	8.99651
6.8945	8.99448
6.8946	8.99245
6.8947	8.99042
6.8948	8.98839
6.8949	8.98636
6.895	8.98433
6.8951	8.9823
6.8952	8.98027
6.8953	8.97824
6.8954	8.97621
6.8955	8.97418
6.8956	8.97215
6.8957	8.97012
6.8958	8.96809
6.8959	8.96606
6.896	8.96403
6.8961	8.962
6.8962	8.95997
6.8963	8.95794
6.8964	8.95591
6.8965	8.95388
6.8966	8.95185
6.8967	8.94981
6.8968	8.94778
6.8969	8.94575
6.897	8.94372
6.8971	8.94169
6.8972	8.93966
6.8973	8.93763
6.8974	8.93559
6.8975	8.93356
6.8976	8.93153
6.8977	8.9295
6.8978	8.92747
6.8979	8.92543
6.898	8.9234
6.8981	8.92137
6.8982	8.91934
6.8983	8.9173
6.8984	8.91527
6.8985	8.91324
6.8986	8.9112
6.8987	8.90917
6.8988	8.90714
6.8989	8.9051
6.899	8.90307
6.8991	8.90104
6.8992	8.899
6.8993	8.89697
6.8994	8.89494
6.8995	8.8929
6.8996	8.89087
6.8997	8.88883
6.8998	8.8868
6.8999	8.88477
6.9	8.88273
6.9001	8.8807
6.9002	8.87866
6.9003	8.87663
6.9004	8.87459
6.9005	8.87256
6.9006	8.87052
6.9007	8.86849
6.9008	8.86645
6.9009	8.86442
6.901	8.86238
6.9011	8.86035
6.9012	8.85831
6.9013	8.85627
6.9014	8.85424
6.9015	8.8522
6.9016	8.85017
6.9017	8.84813
6.9018	8.84609
6.9019	8.84406
6.902	8.84202
6.9021	8.83999
6.9022	8.83795
6.9023	8.83591
6.9024	8.83388
6.9025	8.83184
6.9026	8.8298
6.9027	8.82777
6.9028	8.82573
6.9029	8.82369
6.903	8.82165
6.9031	8.81962
6.9032	8.81758
6.9033	8.81554
6.9034	8.8135
6.9035	8.81147
6.9036	8.80943
6.9037	8.80739
6.9038	8.80535
6.9039	8.80331
6.904	8.80127
6.9041	8.79924
6.9042	8.7972
6.9043	8.79516
6.9044	8.79312
6.9045	8.79108
6.9046	8.78904
6.9047	8.787
6.9048	8.78496
6.9049	8.78293
6.905	8.78089
6.9051	8.77885
6.9052	8.77681
6.9053	8.77477
6.9054	8.77273
6.9055	8.77069
6.9056	8.76865
6.9057	8.76661
6.9058	8.76457
6.9059	8.76253
6.906	8.76049
6.9061	8.75845
6.9062	8.75641
6.9063	8.75437
6.9064	8.75233
6.9065	8.75028
6.9066	8.74824
6.9067	8.7462
6.9068	8.74416
6.9069	8.74212
6.907	8.74008
6.9071	8.73804
6.9072	8.736
6.9073	8.73395
6.9074	8.73191
6.9075	8.72987
6.9076	8.72783
6.9077	8.72579
6.9078	8.72375
6.9079	8.7217
6.908	8.71966
6.9081	8.71762
6.9082	8.71558
6.9083	8.71353
6.9084	8.71149
6.9085	8.70945
6.9086	8.70741
6.9087	8.70536
6.9088	8.70332
6.9089	8.70128
6.909	8.69923
6.9091	8.69719
6.9092	8.69515
6.9093	8.6931
6.9094	8.69106
6.9095	8.68902
6.9096	8.68697
6.9097	8.68493
6.9098	8.68288
6.9099	8.68084
6.91	8.6788
6.9101	8.67675
6.9102	8.67471
6.9103	8.67266
6.9104	8.67062
6.9105	8.66857
6.9106	8.66653
6.9107	8.66448
6.9108	8.66244
6.9109	8.66039
6.911	8.65835
6.9111	8.6563
6.9112	8.65426
6.9113	8.65221
6.9114	8.65017
6.9115	8.64812
6.9116	8.64608
6.9117	8.64403
6.9118	8.64198
6.9119	8.63994
6.912	8.63789
6.9121	8.63585
6.9122	8.6338
6.9123	8.63175
6.9124	8.62971
6.9125	8.62766
6.9126	8.62561
6.9127	8.62357
6.9128	8.62152
6.9129	8.61947
6.913	8.61742
6.9131	8.61538
6.9132	8.61333
6.9133	8.61128
6.9134	8.60923
6.9135	8.60719
6.9136	8.60514
6.9137	8.60309
6.9138	8.60104
6.9139	8.599
6.914	8.59695
6.9141	8.5949
6.9142	8.59285
6.9143	8.5908
6.9144	8.58875
6.9145	8.58671
6.9146	8.58466
6.9147	8.58261
6.9148	8.58056
6.9149	8.57851
6.915	8.57646
6.9151	8.57441
6.9152	8.57236
6.9153	8.57031
6.9154	8.56826
6.9155	8.56621
6.9156	8.56416
6.9157	8.56211
6.9158	8.56006
6.9159	8.55801
6.916	8.55596
6.9161	8.55391
6.9162	8.55186
6.9163	8.54981
6.9164	8.54776
6.9165	8.54571
6.9166	8.54366
6.9167	8.54161
6.9168	8.53956
6.9169	8.53751
6.917	8.53546
6.9171	8.53341
6.9172	8.53136
6.9173	8.5293
6.9174	8.52725
6.9175	8.5252
6.9176	8.52315
6.9177	8.5211
6.9178	8.51905
6.9179	8.51699
6.918	8.51494
6.9181	8.51289
6.9182	8.51084
6.9183	8.50879
6.9184	8.50673
6.9185	8.50468
6.9186	8.50263
6.9187	8.50058
6.9188	8.49852
6.9189	8.49647
6.919	8.49442
6.9191	8.49236
6.9192	8.49031
6.9193	8.48826
6.9194	8.4862
6.9195	8.48415
6.9196	8.4821
6.9197	8.48004
6.9198	8.47799
6.9199	8.47593
6.92	8.47388
6.9201	8.47183
6.9202	8.46977
6.9203	8.46772
6.9204	8.46566
6.9205	8.46361
6.9206	8.46155
6.9207	8.4595
6.9208	8.45745
6.9209	8.45539
6.921	8.45334
6.9211	8.45128
6.9212	8.44923
6.9213	8.44717
6.9214	8.44511
6.9215	8.44306
6.9216	8.441
6.9217	8.43895
6.9218	8.43689
6.9219	8.43484
6.922	8.43278
6.9221	8.43072
6.9222	8.42867
6.9223	8.42661
6.9224	8.42456
6.9225	8.4225
6.9226	8.42044
6.9227	8.41839
6.9228	8.41633
6.9229	8.41427
6.923	8.41222
6.9231	8.41016
6.9232	8.4081
6.9233	8.40604
6.9234	8.40399
6.9235	8.40193
6.9236	8.39987
6.9237	8.39781
6.9238	8.39576
6.9239	8.3937
6.924	8.39164
6.9241	8.38958
6.9242	8.38752
6.9243	8.38547
6.9244	8.38341
6.9245	8.38135
6.9246	8.37929
6.9247	8.37723
6.9248	8.37517
6.9249	8.37311
6.925	8.37106
6.9251	8.369
6.9252	8.36694
6.9253	8.36488
6.9254	8.36282
6.9255	8.36076
6.9256	8.3587
6.9257	8.35664
6.9258	8.35458
6.9259	8.35252
6.926	8.35046
6.9261	8.3484
6.9262	8.34634
6.9263	8.34428
6.9264	8.34222
6.9265	8.34016
6.9266	8.3381
6.9267	8.33604
6.9268	8.33398
6.9269	8.33192
6.927	8.32986
6.9271	8.3278
6.9272	8.32574
6.9273	8.32367
6.9274	8.32161
6.9275	8.31955
6.9276	8.31749
6.9277	8.31543
6.9278	8.31337
6.9279	8.31131
6.928	8.30924
6.9281	8.30718
6.9282	8.30512
6.9283	8.30306
6.9284	8.301
6.9285	8.29893
6.9286	8.29687
6.9287	8.29481
6.9288	8.29275
6.9289	8.29068
6.929	8.28862
6.9291	8.28656
6.9292	8.28449
6.9293	8.28243
6.9294	8.28037
6.9295	8.2783
6.9296	8.27624
6.9297	8.27418
6.9298	8.27211
6.9299	8.27005
6.93	8.26799
6.9301	8.26592
6.9302	8.26386
6.9303	8.26179
6.9304	8.25973
6.9305	8.25767
6.9306	8.2556
6.9307	8.25354
6.9308	8.25147
6.9309	8.24941
6.931	8.24734
6.9311	8.24528
6.9312	8.24321
6.9313	8.24115
6.9314	8.23908
6.9315	8.23702
6.9316	8.23495
6.9317	8.23289
6.9318	8.23082
6.9319	8.22876
6.932	8.22669
6.9321	8.22462
6.9322	8.22256
6.9323	8.22049
6.9324	8.21843
6.9325	8.21636
6.9326	8.21429
6.9327	8.21223
6.9328	8.21016
6.9329	8.20809
6.933	8.20603
6.9331	8.20396
6.9332	8.20189
6.9333	8.19983
6.9334	8.19776
6.9335	8.19569
6.9336	8.19362
6.9337	8.19156
6.9338	8.18949
6.9339	8.18742
6.934	8.18535
6.9341	8.18329
6.9342	8.18122
6.9343	8.17915
6.9344	8.17708
6.9345	8.17501
6.9346	8.17295
6.9347	8.17088
6.9348	8.16881
6.9349	8.16674
6.935	8.16467
6.9351	8.1626
6.9352	8.16053
6.9353	8.15846
6.9354	8.1564
6.9355	8.15433
6.9356	8.15226
6.9357	8.15019
6.9358	8.14812
6.9359	8.14605
6.936	8.14398
6.9361	8.14191
6.9362	8.13984
6.9363	8.13777
6.9364	8.1357
6.9365	8.13363
6.9366	8.13156
6.9367	8.12949
6.9368	8.12742
6.9369	8.12535
6.937	8.12328
6.9371	8.12121
6.9372	8.11913
6.9373	8.11706
6.9374	8.11499
6.9375	8.11292
6.9376	8.11085
6.9377	8.10878
6.9378	8.10671
6.9379	8.10464
6.938	8.10256
6.9381	8.10049
6.9382	8.09842
6.9383	8.09635
6.9384	8.09428
6.9385	8.0922
6.9386	8.09013
6.9387	8.08806
6.9388	8.08599
6.9389	8.08392
6.939	8.08184
6.9391	8.07977
6.9392	8.0777
6.9393	8.07562
6.9394	8.07355
6.9395	8.07148
6.9396	8.0694
6.9397	8.06733
6.9398	8.06526
6.9399	8.06318
6.94	8.06111
6.9401	8.05904
6.9402	8.05696
6.9403	8.05489
6.9404	8.05282
6.9405	8.05074
6.9406	8.04867
6.9407	8.04659
6.9408	8.04452
6.9409	8.04244
6.941	8.04037
6.9411	8.03829
6.9412	8.03622
6.9413	8.03415
6.9414	8.03207
6.9415	8.03
6.9416	8.02792
6.9417	8.02584
6.9418	8.02377
6.9419	8.02169
6.942	8.01962
6.9421	8.01754
6.9422	8.01547
6.9423	8.01339
6.9424	8.01132
6.9425	8.00924
6.9426	8.00716
6.9427	8.00509
6.9428	8.00301
6.9429	8.00093
6.943	7.99886
6.9431	7.99678
6.9432	7.9947
6.9433	7.99263
6.9434	7.99055
6.9435	7.98847
6.9436	7.9864
6.9437	7.98432
6.9438	7.98224
6.9439	7.98016
6.944	7.97809
6.9441	7.97601
6.9442	7.97393
6.9443	7.97185
6.9444	7.96978
6.9445	7.9677
6.9446	7.96562
6.9447	7.96354
6.9448	7.96146
6.9449	7.95938
6.945	7.95731
6.9451	7.95523
6.9452	7.95315
6.9453	7.95107
6.9454	7.94899
6.9455	7.94691
6.9456	7.94483
6.9457	7.94275
6.9458	7.94067
6.9459	7.9386
6.946	7.93652
6.9461	7.93444
6.9462	7.93236
6.9463	7.93028
6.9464	7.9282
6.9465	7.92612
6.9466	7.92404
6.9467	7.92196
6.9468	7.91988
6.9469	7.9178
6.947	7.91572
6.9471	7.91363
6.9472	7.91155
6.9473	7.90947
6.9474	7.90739
6.9475	7.90531
6.9476	7.90323
6.9477	7.90115
6.9478	7.89907
6.9479	7.89699
6.948	7.89491
6.9481	7.89282
6.9482	7.89074
6.9483	7.88866
6.9484	7.88658
6.9485	7.8845
6.9486	7.88241
6.9487	7.88033
6.9488	7.87825
6.9489	7.87617
6.949	7.87409
6.9491	7.872
6.9492	7.86992
6.9493	7.86784
6.9494	7.86576
6.9495	7.86367
6.9496	7.86159
6.9497	7.85951
6.9498	7.85742
6.9499	7.85534
6.95	7.85326
6.9501	7.85117
6.9502	7.84909
6.9503	7.84701
6.9504	7.84492
6.9505	7.84284
6.9506	7.84075
6.9507	7.83867
6.9508	7.83659
6.9509	7.8345
6.951	7.83242
6.9511	7.83033
6.9512	7.82825
6.9513	7.82616
6.9514	7.82408
6.9515	7.82199
6.9516	7.81991
6.9517	7.81782
6.9518	7.81574
6.9519	7.81365
6.952	7.81157
6.9521	7.80948
6.9522	7.8074
6.9523	7.80531
6.9524	7.80323
6.9525	7.80114
6.9526	7.79905
6.9527	7.79697
6.9528	7.79488
6.9529	7.79279
6.953	7.79071
6.9531	7.78862
6.9532	7.78654
6.9533	7.78445
6.9534	7.78236
6.9535	7.78028
6.9536	7.77819
6.9537	7.7761
6.9538	7.77401
6.9539	7.77193
6.954	7.76984
6.9541	7.76775
6.9542	7.76566
6.9543	7.76358
6.9544	7.76149
6.9545	7.7594
6.9546	7.75731
6.9547	7.75523
6.9548	7.75314
6.9549	7.75105
6.955	7.74896
6.9551	7.74687
6.9552	7.74478
6.9553	7.7427
6.9554	7.74061
6.9555	7.73852
6.9556	7.73643
6.9557	7.73434
6.9558	7.73225
6.9559	7.73016
6.956	7.72807
6.9561	7.72598
6.9562	7.72389
6.9563	7.7218
6.9564	7.71971
6.9565	7.71762
6.9566	7.71553
6.9567	7.71345
6.9568	7.71135
6.9569	7.70926
6.957	7.70717
6.9571	7.70508
6.9572	7.70299
6.9573	7.7009
6.9574	7.69881
6.9575	7.69672
6.9576	7.69463
6.9577	7.69254
6.9578	7.69045
6.9579	7.68836
6.958	7.68627
6.9581	7.68418
6.9582	7.68208
6.9583	7.67999
6.9584	7.6779
6.9585	7.67581
6.9586	7.67372
6.9587	7.67163
6.9588	7.66953
6.9589	7.66744
6.959	7.66535
6.9591	7.66326
6.9592	7.66116
6.9593	7.65907
6.9594	7.65698
6.9595	7.65489
6.9596	7.65279
6.9597	7.6507
6.9598	7.64861
6.9599	7.64651
6.96	7.64442
6.9601	7.64233
6.9602	7.64023
6.9603	7.63814
6.9604	7.63605
6.9605	7.63395
6.9606	7.63186
6.9607	7.62977
6.9608	7.62767
6.9609	7.62558
6.961	7.62348
6.9611	7.62139
6.9612	7.6193
6.9613	7.6172
6.9614	7.61511
6.9615	7.61301
6.9616	7.61092
6.9617	7.60882
6.9618	7.60673
6.9619	7.60463
6.962	7.60254
6.9621	7.60044
6.9622	7.59835
6.9623	7.59625
6.9624	7.59415
6.9625	7.59206
6.9626	7.58996
6.9627	7.58787
6.9628	7.58577
6.9629	7.58368
6.963	7.58158
6.9631	7.57948
6.9632	7.57739
6.9633	7.57529
6.9634	7.57319
6.9635	7.5711
6.9636	7.569
6.9637	7.5669
6.9638	7.56481
6.9639	7.56271
6.964	7.56061
6.9641	7.55852
6.9642	7.55642
6.9643	7.55432
6.9644	7.55222
6.9645	7.55013
6.9646	7.54803
6.9647	7.54593
6.9648	7.54383
6.9649	7.54173
6.965	7.53964
6.9651	7.53754
6.9652	7.53544
6.9653	7.53334
6.9654	7.53124
6.9655	7.52914
6.9656	7.52705
6.9657	7.52495
6.9658	7.52285
6.9659	7.52075
6.966	7.51865
6.9661	7.51655
6.9662	7.51445
6.9663	7.51235
6.9664	7.51025
6.9665	7.50815
6.9666	7.50605
6.9667	7.50395
6.9668	7.50185
6.9669	7.49975
6.967	7.49765
6.9671	7.49555
6.9672	7.49345
6.9673	7.49135
6.9674	7.48925
6.9675	7.48715
6.9676	7.48505
6.9677	7.48295
6.9678	7.48085
6.9679	7.47875
6.968	7.47665
6.9681	7.47455
6.9682	7.47245
6.9683	7.47034
6.9684	7.46824
6.9685	7.46614
6.9686	7.46404
6.9687	7.46194
6.9688	7.45984
6.9689	7.45773
6.969	7.45563
6.9691	7.45353
6.9692	7.45143
6.9693	7.44933
6.9694	7.44722
6.9695	7.44512
6.9696	7.44302
6.9697	7.44091
6.9698	7.43881
6.9699	7.43671
6.97	7.43461
6.9701	7.4325
6.9702	7.4304
6.9703	7.4283
6.9704	7.42619
6.9705	7.42409
6.9706	7.42199
6.9707	7.41988
6.9708	7.41778
6.9709	7.41567
6.971	7.41357
6.9711	7.41147
6.9712	7.40936
6.9713	7.40726
6.9714	7.40515
6.9715	7.40305
6.9716	7.40094
6.9717	7.39884
6.9718	7.39674
6.9719	7.39463
6.972	7.39253
6.9721	7.39042
6.9722	7.38832
6.9723	7.38621
6.9724	7.3841
6.9725	7.382
6.9726	7.37989
6.9727	7.37779
6.9728	7.37568
6.9729	7.37358
6.973	7.37147
6.9731	7.36936
6.9732	7.36726
6.9733	7.36515
6.9734	7.36305
6.9735	7.36094
6.9736	7.35883
6.9737	7.35673
6.9738	7.35462
6.9739	7.35251
6.974	7.35041
6.9741	7.3483
6.9742	7.34619
6.9743	7.34408
6.9744	7.34198
6.9745	7.33987
6.9746	7.33776
6.9747	7.33565
6.9748	7.33355
6.9749	7.33144
6.975	7.32933
6.9751	7.32722
6.9752	7.32512
6.9753	7.32301
6.9754	7.3209
6.9755	7.31879
6.9756	7.31668
6.9757	7.31457
6.9758	7.31246
6.9759	7.31036
6.976	7.30825
6.9761	7.30614
6.9762	7.30403
6.9763	7.30192
6.9764	7.29981
6.9765	7.2977
6.9766	7.29559
6.9767	7.29348
6.9768	7.29137
6.9769	7.28926
6.977	7.28715
6.9771	7.28504
6.9772	7.28293
6.9773	7.28082
6.9774	7.27871
6.9775	7.2766
6.9776	7.27449
6.9777	7.27238
6.9778	7.27027
6.9779	7.26816
6.978	7.26605
6.9781	7.26394
6.9782	7.26183
6.9783	7.25972
6.9784	7.2576
6.9785	7.25549
6.9786	7.25338
6.9787	7.25127
6.9788	7.24916
6.9789	7.24705
6.979	7.24493
6.9791	7.24282
6.9792	7.24071
6.9793	7.2386
6.9794	7.23649
6.9795	7.23437
6.9796	7.23226
6.9797	7.23015
6.9798	7.22804
6.9799	7.22592
6.98	7.22381
6.9801	7.2217
6.9802	7.21959
6.9803	7.21747
6.9804	7.21536
6.9805	7.21325
6.9806	7.21113
6.9807	7.20902
6.9808	7.20691
6.9809	7.20479
6.981	7.20268
6.9811	7.20056
6.9812	7.19845
6.9813	7.19634
6.9814	7.19422
6.9815	7.19211
6.9816	7.18999
6.9817	7.18788
6.9818	7.18576
6.9819	7.18365
6.982	7.18153
6.9821	7.17942
6.9822	7.1773
6.9823	7.17519
6.9824	7.17307
6.9825	7.17096
6.9826	7.16884
6.9827	7.16673
6.9828	7.16461
6.9829	7.1625
6.983	7.16038
6.9831	7.15827
6.9832	7.15615
6.9833	7.15403
6.9834	7.15192
6.9835	7.1498
6.9836	7.14769
6.9837	7.14557
6.9838	7.14345
6.9839	7.14134
6.984	7.13922
6.9841	7.1371
6.9842	7.13499
6.9843	7.13287
6.9844	7.13075
6.9845	7.12863
6.9846	7.12652
6.9847	7.1244
6.9848	7.12228
6.9849	7.12016
6.985	7.11805
6.9851	7.11593
6.9852	7.11381
6.9853	7.11169
6.9854	7.10957
6.9855	7.10746
6.9856	7.10534
6.9857	7.10322
6.9858	7.1011
6.9859	7.09898
6.986	7.09686
6.9861	7.09475
6.9862	7.09263
6.9863	7.09051
6.9864	7.08839
6.9865	7.08627
6.9866	7.08415
6.9867	7.08203
6.9868	7.07991
6.9869	7.07779
6.987	7.07567
6.9871	7.07355
6.9872	7.07143
6.9873	7.06931
6.9874	7.06719
6.9875	7.06507
6.9876	7.06295
6.9877	7.06083
6.9878	7.05871
6.9879	7.05659
6.988	7.05447
6.9881	7.05235
6.9882	7.05023
6.9883	7.04811
6.9884	7.04599
6.9885	7.04387
6.9886	7.04174
6.9887	7.03962
6.9888	7.0375
6.9889	7.03538
6.989	7.03326
6.9891	7.03114
6.9892	7.02901
6.9893	7.02689
6.9894	7.02477
6.9895	7.02265
6.9896	7.02053
6.9897	7.0184
6.9898	7.01628
6.9899	7.01416
6.99	7.01204
6.9901	7.00991
6.9902	7.00779
6.9903	7.00567
6.9904	7.00354
6.9905	7.00142
6.9906	6.9993
6.9907	6.99718
6.9908	6.99505
6.9909	6.99293
6.991	6.9908
6.9911	6.98868
6.9912	6.98656
6.9913	6.98443
6.9914	6.98231
6.9915	6.98019
6.9916	6.97806
6.9917	6.97594
6.9918	6.97381
6.9919	6.97169
6.992	6.96956
6.9921	6.96744
6.9922	6.96531
6.9923	6.96319
6.9924	6.96106
6.9925	6.95894
6.9926	6.95681
6.9927	6.95469
6.9928	6.95256
6.9929	6.95044
6.993	6.94831
6.9931	6.94619
6.9932	6.94406
6.9933	6.94194
6.9934	6.93981
6.9935	6.93768
6.9936	6.93556
6.9937	6.93343
6.9938	6.9313
6.9939	6.92918
6.994	6.92705
6.9941	6.92493
6.9942	6.9228
6.9943	6.92067
6.9944	6.91854
