87 111 1.19408
87 112 1.19408
87 113 1.19408
87 114 1.19408
87 115 1.19408
87 116 1.19408
87 117 1.19408
87 118 1.19408
87 119 1.19408
87 120 1.19408
87 121 1.19408
87 122 1.19408
87 123 1.19408
87 124 1.19408
87 125 1.19408
87 126 1.19408
87 127 1.19408
87 128 1.19408
87 129 1.19408
87 130 1.19408
87 131 1.19408
87 132 1.19408
87 133 1.19408
87 134 1.19408
87 135 1.19408
87 136 1.19408
87 137 1.19408
87 138 1.19408
87 139 1.19408
87 140 1.19408
87 141 1.19408
87 142 1.19408
87 143 1.19408
87 144 1.19408
87 145 1.19408
87 146 1.19408
87 147 1.19424
87 148 1.19464
87 149 1.19515
87 150 1.1956
87 151 1.19586
87 152 1.19578
87 153 1.19528
87 154 1.1943
87 155 1.19284
87 156 1.19092
87 157 1.18858
87 158 1.18591
87 159 1.18297
87 160 1.17988
87 161 1.17671
87 162 1.17357
87 163 1.17054
87 164 1.16771
87 165 1.16515
87 166 1.16283
87 167 1.16076
87 168 1.15908
87 169 1.15792
87 170 1.15736
87 171 1.15749
87 172 1.15835
87 173 1.15997
87 174 1.16234
87 175 1.16543
87 176 1.16935
87 177 1.17409
87 178 1.17948
87 179 1.18534
87 180 1.18663
87 181 1.93716
87 182 1.98529
87 183 2.0158
87 184 2.04308
87 185 2.06737
87 186 2.08888
87 187 2.10779
87 188 2.12422
87 189 2.13828
87 190 2.15007
87 191 2.15965
87 192 2.16706
87 193 2.17233
87 194 2.17545
87 195 2.17646
87 196 2.17545
87 197 2.17233
87 198 2.16706
87 199 2.15965
87 200 2.15007
87 201 2.13828
87 202 2.12422
87 203 2.10779
87 204 2.08888
87 205 2.06737
87 206 2.04308
87 207 2.0158
87 208 1.98529
87 209 1.93716
87 210 1.18663
87 211 1.18534
87 212 1.17948
87 213 1.17409
87 214 1.16935
87 215 1.16543
87 216 1.16234
87 217 1.15997
87 218 1.15835
87 219 1.15749
87 220 1.15736
87 221 1.15792
87 222 1.15908
87 223 1.16076
87 224 1.16283
87 225 1.16515
87 226 1.16771
87 227 1.17054
87 228 1.17357
87 229 1.17671
87 230 1.17988
87 231 1.18297
87 232 1.18591
87 233 1.18858
87 234 1.19092
87 235 1.19284
87 236 1.1943
87 237 1.19528
87 238 1.19578
87 239 1.19586
87 240 1.1956
87 241 1.19515
87 242 1.19464
87 243 1.19424
87 244 1.19408
87 245 1.19408
87 246 1.19408
87 247 1.19408
87 248 1.19408
87 249 1.19408
87 250 1.19408
87 251 1.19408
87 252 1.19408
87 253 1.19408
87 254 1.19408
87 255 1.19408
87 256 1.19408
87 257 1.19408
87 258 1.19408
87 259 1.19408
87 260 1.19408
87 261 1.19408
87 262 1.19408
87 263 1.19408
87 264 1.19408
87 265 1.19408
87 266 1.19408
87 267 1.19408
87 268 1.19408
87 269 1.19408
87 270 1.19408
87 271 1.19408
87 272 1.19408
87 273 1.19408
87 274 1.19408
87 275 1.19408
87 276 1.19408
87 277 1.19408
87 278 1.19408
87 279 1.19408
87 280 1.19408
87 281 1.19408
87 282 1.19408
87 283 1.19408
87 284 1.19408
87 285 1.19408
87 286 1.19408
87 287 1.19408
87 288 1.19408
87 289 1.19408
87 290 1.19408
87 291 1.19408
87 292 1.19408
87 293 1.19408
87 294 1.19408
87 295 1.19408
87 296 1.19408
87 297 1.19408
87 298 1.19408
87 299 1.19408
87 300 1.19408
87 301 1.19408
87 302 1.19408
87 303 1.19408
87 304 1.19408
87 305 1.19408
87 306 1.19408
87 307 1.19408
87 308 1.19408
87 309 1.19408
87 310 1.19408
87 311 1.19408
87 312 1.19408
87 313 1.19408
87 314 1.19408
87 315 1.19408
87 316 1.19408
87 317 1.19408
87 318 1.19408
87 319 1.19408
87 320 1.19408
87 321 1.19408
87 322 1.19408
87 323 1.19408
87 324 1.19408
87 325 1.19408
87 326 1.19408
87 327 1.19408
87 328 1.19408
87 329 1.19408
87 330 1.19408
87 331 1.19408
87 332 1.19408
87 333 1.19408
87 334 1.19408
87 335 1.19408
87 336 1.19408
87 337 1.19408
87 338 1.19408
87 339 1.19408
87 340 1.19408
87 341 1.19408
87 342 1.19408
87 343 1.19408
87 344 1.19408
87 345 1.19408
87 346 1.19408
87 347 1.19408
87 348 1.19408
87 349 1.19408
87 350 1.19408
87 351 1.19408
87 352 1.19408
87 353 1.19408
87 354 1.19408
87 355 1.19408
87 356 1.19408
87 357 1.19408
87 358 1.19408
87 359 1.19408
87 360 1.19408
87 361 1.19408
87 362 1.19408
87 363 1.19408
87 364 1.19408
87 365 1.19408
87 366 1.19408
87 367 1.19408
87 368 1.19408
87 369 1.19408
87 370 1.19408
87 371 1.19408
87 372 1.19408
87 373 1.19408
87 374 1.19408
87 375 1.19408
87 376 1.19408
87 377 1.19408
87 378 1.19408
87 379 1.19408
87 380 1.19408
87 381 1.19408
87 382 1.19408
87 383 1.19408
87 384 1.19408
87 385 1.19408
87 386 1.19408
87 387 1.19408
87 388 1.19408
87 389 1.19408
87 390 1.19408
87 391 1.19408
87 392 1.19408
87 393 1.19408
87 394 1.19408
87 395 1.19408
87 396 1.19408
87 397 1.19408
87 398 1.19408
87 399 1.19408

88 0 1.19408
88 1 1.19408
88 2 1.19408
88 3 1.19408
88 4 1.19408
88 5 1.19408
88 6 1.19408
88 7 1.19408
88 8 1.19408
88 9 1.19408
88 10 1.19408
88 11 1.19408
88 12 1.19408
88 13 1.19408
88 14 1.19408
88 15 1.19408
88 16 1.19408
88 17 1.19408
88 18 1.19408
88 19 1.19408
88 20 1.19408
88 21 1.19408
88 22 1.19408
88 23 1.19408
88 24 1.19408
88 25 1.19408
88 26 1.19408
88 27 1.19408
88 28 1.19408
88 29 1.19408
88 30 1.19408
88 31 1.19408
88 32 1.19408
88 33 1.19408
88 34 1.19408
88 35 1.19408
88 36 1.19408
88 37 1.19408
88 38 1.19408
88 39 1.19408
88 40 1.19408
88 41 1.19408
88 42 1.19408
88 43 1.19408
88 44 1.19408
88 45 1.19408
88 46 1.19408
88 47 1.19408
88 48 1.19408
88 49 1.19408
88 50 1.19408
88 51 1.19408
88 52 1.19408
88 53 1.19408
88 54 1.19408
88 55 1.19408
88 56 1.19408
88 57 1.19408
88 58 1.19408
88 59 1.19408
88 60 1.19408
88 61 1.19408
88 62 1.19408
88 63 1.19408
88 64 1.19408
88 65 1.19408
88 66 1.19408
88 67 1.19408
88 68 1.19408
88 69 1.19408
88 70 1.19408
88 71 1.19408
88 72 1.19408
88 73 1.19408
88 74 1.19408
88 75 1.19408
88 76 1.19408
88 77 1.19408
88 78 1.19408
88 79 1.19408
88 80 1.19408
88 81 1.19408
88 82 1.19408
88 83 1.19408
88 84 1.19408
88 85 1.19408
88 86 1.19408
88 87 1.19408
88 88 1.19408
88 89 1.19408
88 90 1.19408
88 91 1.19408
88 92 1.19408
88 93 1.19408
88 94 1.19408
88 95 1.19408
88 96 1.19408
88 97 1.19408
88 98 1.19408
88 99 1.19408
88 100 1.19408
88 101 1.19408
88 102 1.19408
88 103 1.19408
88 104 1.19408
88 105 1.19408
88 106 1.19408
88 107 1.19408
88 108 1.19408
88 109 1.19408
88 110 1.19408
88 111 1.19408
88 112 1.19408
88 113 1.19408
88 114 1.19408
88 115 1.19408
88 116 1.19408
88 117 1.19408
88 118 1.19408
88 119 1.19408
88 120 1.19408
88 121 1.19408
88 122 1.19408
88 123 1.19408
88 124 1.19408
88 125 1.19408
88 126 1.19408
88 127 1.19408
88 128 1.19408
88 129 1.19408
88 130 1.19408
88 131 1.19408
88 132 1.19408
88 133 1.19408
88 134 1.19408
88 135 1.19408
88 136 1.19408
88 137 1.19408
88 138 1.19408
88 139 1.19408
88 140 1.19408
88 141 1.19408
88 142 1.19408
88 143 1.19408
88 144 1.19408
88 145 1.19408
88 146 1.19423
88 147 1.19462
88 148 1.1951
88 149 1.19549
88 150 1.19563
88 151 1.19537
88 152 1.1946
88 153 1.19327
88 154 1.19136
88 155 1.1889
88 156 1.18593
88 157 1.18253
88 158 1.17878
88 159 1.1748
88 160 1.17068
88 161 1.16653
88 162 1.16244
88 163 1.1585
88 164 1.15481
88 165 1.15133
88 166 1.1481
88 167 1.14525
88 168 1.14295
88 169 1.14129
88 170 1.14037
88 171 1.14027
88 172 1.141
88 173 1.14257
88 174 1.14497
88 175 1.14834
88 176 1.15271
88 177 1.15789
88 178 1.16368
88 179 1.16993
88 180 1.17094
88 181 1.96345
88 182 2.01148
88 183 2.04183
88 184 2.06891
88 185 2.09298
88 186 2.11426
88 187 2.13292
88 188 2.1491
88 189 2.16292
88 190 2.17447
88 191 2.18381
88 192 2.19101
88 193 2.19607
88 194 2.19907
88 195 2.20006
88 196 2.19907
88 197 2.19607
88 198 2.19101
88 199 2.18381
88 200 2.17447
88 201 2.16292
88 202 2.1491
88 203 2.13292
88 204 2.11426
88 205 2.09298
88 206 2.06891
88 207 2.04183
88 208 2.01148
88 209 1.96345
88 210 1.17094
88 211 1.16993
88 212 1.16368
88 213 1.15789
88 214 1.15271
88 215 1.14834
88 216 1.14497
88 217 1.14257
88 218 1.141
88 219 1.14027
88 220 1.14037
88 221 1.14129
88 222 1.14295
88 223 1.14525
88 224 1.1481
88 225 1.15133
88 226 1.15481
88 227 1.1585
88 228 1.16244
88 229 1.16653
88 230 1.17068
88 231 1.1748
88 232 1.17878
88 233 1.18253
88 234 1.18593
88 235 1.1889
88 236 1.19136
88 237 1.19327
88 238 1.1946
88 239 1.19537
88 240 1.19563
88 241 1.19549
88 242 1.1951
88 243 1.19462
88 244 1.19423
88 245 1.19408
88 246 1.19408
88 247 1.19408
88 248 1.19408
88 249 1.19408
88 250 1.19408
88 251 1.19408
88 252 1.19408
88 253 1.19408
88 254 1.19408
88 255 1.19408
88 256 1.19408
88 257 1.19408
88 258 1.19408
88 259 1.19408
88 260 1.19408
88 261 1.19408
88 262 1.19408
88 263 1.19408
88 264 1.19408
88 265 1.19408
88 266 1.19408
88 267 1.19408
88 268 1.19408
88 269 1.19408
88 270 1.19408
88 271 1.19408
88 272 1.19408
88 273 1.19408
88 274 1.19408
88 275 1.19408
88 276 1.19408
88 277 1.19408
88 278 1.19408
88 279 1.19408
88 280 1.19408
88 281 1.19408
88 282 1.19408
88 283 1.19408
88 284 1.19408
88 285 1.19408
88 286 1.19408
88 287 1.19408
88 288 1.19408
88 289 1.19408
88 290 1.19408
88 291 1.19408
88 292 1.19408
88 293 1.19408
88 294 1.19408
88 295 1.19408
88 296 1.19408
88 297 1.19408
88 298 1.19408
88 299 1.19408
88 300 1.19408
88 301 1.19408
88 302 1.19408
88 303 1.19408
88 304 1.19408
88 305 1.19408
88 306 1.19408
88 307 1.19408
88 308 1.19408
88 309 1.19408
88 310 1.19408
88 311 1.19408
88 312 1.19408
88 313 1.19408
88 314 1.19408
88 315 1.19408
88 316 1.19408
88 317 1.19408
88 318 1.19408
88 319 1.19408
88 320 1.19408
88 321 1.19408
88 322 1.19408
88 323 1.19408
88 324 1.19408
88 325 1.19408
88 326 1.19408
88 327 1.19408
88 328 1.19408
88 329 1.19408
88 330 1.19408
88 331 1.19408
88 332 1.19408
88 333 1.19408
88 334 1.19408
88 335 1.19408
88 336 1.19408
88 337 1.19408
88 338 1.19408
88 339 1.19408
88 340 1.19408
88 341 1.19408
88 342 1.19408
88 343 1.19408
88 344 1.19408
88 345 1.19408
88 346 1.19408
88 347 1.19408
88 348 1.19408
88 349 1.19408
88 350 1.19408
88 351 1.19408
88 352 1.19408
88 353 1.19408
88 354 1.19408
88 355 1.19408
88 356 1.19408
88 357 1.19408
88 358 1.19408
88 359 1.19408
88 360 1.19408
88 361 1.19408
88 362 1.19408
88 363 1.19408
88 364 1.19408
88 365 1.19408
88 366 1.19408
88 367 1.19408
88 368 1.19408
88 369 1.19408
88 370 1.19408
88 371 1.19408
88 372 1.19408
88 373 1.19408
88 374 1.19408
88 375 1.19408
88 376 1.19408
88 377 1.19408
88 378 1.19408
88 379 1.19408
88 380 1.19408
88 381 1.19408
88 382 1.19408
88 383 1.19408
88 384 1.19408
88 385 1.19408
88 386 1.19408
88 387 1.19408
88 388 1.19408
88 389 1.19408
88 390 1.19408
88 391 1.19408
88 392 1.19408
88 393 1.19408
88 394 1.19408
88 395 1.19408
88 396 1.19408
88 397 1.19408
88 398 1.19408
88 399 1.19408

89 0 1.19408
89 1 1.19408
89 2 1.19408
89 3 1.19408
89 4 1.19408
89 5 1.19408
89 6 1.19408
89 7 1.19408
89 8 1.19408
89 9 1.19408
89 10 1.19408
89 11 1.19408
89 12 1.19408
89 13 1.19408
89 14 1.19408
89 15 1.19408
89 16 1.19408
89 17 1.19408
89 18 1.19408
89 19 1.19408
89 20 1.19408
89 21 1.19408
89 22 1.19408
89 23 1.19408
89 24 1.19408
89 25 1.19408
89 26 1.19408
89 27 1.19408
89 28 1.19408
89 29 1.19408
89 30 1.19408
89 31 1.19408
89 32 1.19408
89 33 1.19408
89 34 1.19408
89 35 1.19408
89 36 1.19408
89 37 1.19408
89 38 1.19408
89 39 1.19408
89 40 1.19408
89 41 1.19408
89 42 1.19408
89 43 1.19408
89 44 1.19408
89 45 1.19408
89 46 1.19408
89 47 1.19408
89 48 1.19408
89 49 1.19408
89 50 1.19408
89 51 1.19408
89 52 1.19408
89 53 1.19408
89 54 1.19408
89 55 1.19408
89 56 1.19408
89 57 1.19408
89 58 1.19408
89 59 1.19408
89 60 1.19408
89 61 1.19408
89 62 1.19408
89 63 1.19408
89 64 1.19408
89 65 1.19408
89 66 1.19408
89 67 1.19408
89 68 1.19408
89 69 1.19408
89 70 1.19408
89 71 1.19408
89 72 1.19408
89 73 1.19408
89 74 1.19408
89 75 1.19408
89 76 1.19408
89 77 1.19408
89 78 1.19408
89 79 1.19408
89 80 1.19408
89 81 1.19408
89 82 1.19408
89 83 1.19408
89 84 1.19408
89 85 1.19408
89 86 1.19408
89 87 1.19408
89 88 1.19408
89 89 1.19408
89 90 1.19408
89 91 1.19408
89 92 1.19408
89 93 1.19408
89 94 1.19408
89 95 1.19408
89 96 1.19408
89 97 1.19408
89 98 1.19408
89 99 1.19408
89 100 1.19408
89 101 1.19408
89 102 1.19408
89 103 1.19408
89 104 1.19408
89 105 1.19408
89 106 1.19408
89 107 1.19408
89 108 1.19408
89 109 1.19408
89 110 1.19408
89 111 1.19408
89 112 1.19408
89 113 1.19408
89 114 1.19408
89 115 1.19408
89 116 1.19408
89 117 1.19408
89 118 1.19408
89 119 1.19408
89 120 1.19408
89 121 1.19408
89 122 1.19408
89 123 1.19408
89 124 1.19408
89 125 1.19408
89 126 1.19408
89 127 1.19408
89 128 1.19408
89 129 1.19408
89 130 1.19408
89 131 1.19408
89 132 1.19408
89 133 1.19408
89 134 1.19408
89 135 1.19408
89 136 1.19408
89 137 1.19408
89 138 1.19408
89 139 1.19408
89 140 1.19408
89 141 1.19408
89 142 1.19408
89 143 1.19408
89 144 1.19408
89 145 1.19423
89 146 1.19461
89 147 1.19505
89 148 1.19536
89 149 1.19536
89 150 1.19488
89 151 1.19382
89 152 1.19209
89 153 1.18968
89 154 1.1866
89 155 1.18291
89 156 1.17869
89 157 1.17403
89 158 1.16903
89 159 1.16382
89 160 1.1585
89 161 1.15318
89 162 1.14797
89 163 1.14295
89 164 1.13812
89 165 1.1335
89 166 1.12928
89 167 1.12561
89 168 1.12263
89 169 1.12046
89 170 1.11917
89 171 1.11881
89 172 1.1194
89 173 1.12093
89 174 1.12361
89 175 1.12751
89 176 1.13241
89 177 1.13812
89 178 1.14443
89 179 1.15118
89 180 1.15188
89 181 1.98803
89 182 2.03592
89 183 2.06613
89 184 2.09305
89 185 2.11694
89 186 2.13801
89 187 2.15647
89 188 2.17244
89 189 2.18606
89 190 2.1974
89 191 2.20656
89 192 2.21357
89 193 2.21852
89 194 2.22147
89 195 2.22245
89 196 2.22147
89 197 2.21852
89 198 2.21357
89 199 2.20656
89 200 2.1974
89 201 2.18606
89 202 2.17244
89 203 2.15647
89 204 2.13801
89 205 2.11694
89 206 2.09305
89 207 2.06613
89 208 2.03592
89 209 1.98803
89 210 1.15188
89 211 1.15118
89 212 1.14443
89 213 1.13812
89 214 1.13241
89 215 1.12751
89 216 1.12361
89 217 1.12093
89 218 1.1194
89 219 1.11881
89 220 1.11917
89 221 1.12046
89 222 1.12263
89 223 1.12561
89 224 1.12928
89 225 1.1335
89 226 1.13812
89 227 1.14295
89 228 1.14797
89 229 1.15318
89 230 1.1585
89 231 1.16382
89 232 1.16903
89 233 1.17403
89 234 1.17869
89 235 1.18291
89 236 1.1866
89 237 1.18968
89 238 1.19209
89 239 1.19382
89 240 1.19488
89 241 1.19536
89 242 1.19536
89 243 1.19505
89 244 1.19461
89 245 1.19423
89 246 1.19408
89 247 1.19408
89 248 1.19408
89 249 1.19408
89 250 1.19408
89 251 1.19408
89 252 1.19408
89 253 1.19408
89 254 1.19408
89 255 1.19408
89 256 1.19408
89 257 1.19408
89 258 1.19408
89 259 1.19408
89 260 1.19408
89 261 1.19408
89 262 1.19408
89 263 1.19408
89 264 1.19408
89 265 1.19408
89 266 1.19408
89 267 1.19408
89 268 1.19408
89 269 1.19408
89 270 1.19408
89 271 1.19408
89 272 1.19408
89 273 1.19408
89 274 1.19408
89 275 1.19408
89 276 1.19408
89 277 1.19408
89 278 1.19408
89 279 1.19408
89 280 1.19408
89 281 1.19408
89 282 1.19408
89 283 1.19408
89 284 1.19408
89 285 1.19408
89 286 1.19408
89 287 1.19408
89 288 1.19408
89 289 1.19408
89 290 1.19408
89 291 1.19408
89 292 1.19408
89 293 1.19408
89 294 1.19408
89 295 1.19408
89 296 1.19408
89 297 1.19408
89 298 1.19408
89 299 1.19408
89 300 1.19408
89 301 1.19408
89 302 1.19408
89 303 1.19408
89 304 1.19408
89 305 1.19408
89 306 1.19408
89 307 1.19408
89 308 1.19408
89 309 1.19408
89 310 1.19408
89 311 1.19408
89 312 1.19408
89 313 1.19408
89 314 1.19408
89 315 1.19408
89 316 1.19408
89 317 1.19408
89 318 1.19408
89 319 1.19408
89 320 1.19408
89 321 1.19408
89 322 1.19408
89 323 1.19408
89 324 1.19408
89 325 1.19408
89 326 1.19408
89 327 1.19408
89 328 1.19408
89 329 1.19408
89 330 1.19408
89 331 1.19408
89 332 1.19408
89 333 1.19408
89 334 1.19408
89 335 1.19408
89 336 1.19408
89 337 1.19408
89 338 1.19408
89 339 1.19408
89 340 1.19408
89 341 1.19408
89 342 1.19408
89 343 1.19408
89 344 1.19408
89 345 1.19408
89 346 1.19408
89 347 1.19408
89 348 1.19408
89 349 1.19408
89 350 1.19408
89 351 1.19408
89 352 1.19408
89 353 1.19408
89 354 1.19408
89 355 1.19408
89 356 1.19408
89 357 1.19408
89 358 1.19408
89 359 1.19408
89 360 1.19408
89 361 1.19408
89 362 1.19408
89 363 1.19408
89 364 1.19408
89 365 1.19408
89 366 1.19408
89 367 1.19408
89 368 1.19408
89 369 1.19408
89 370 1.19408
89 371 1.19408
89 372 1.19408
89 373 1.19408
89 374 1.19408
89 375 1.19408
89 376 1.19408
89 377 1.19408
89 378 1.19408
89 379 1.19408
89 380 1.19408
89 381 1.19408
89 382 1.19408
89 383 1.19408
89 384 1.19408
89 385 1.19408
89 386 1.19408
89 387 1.19408
89 388 1.19408
89 389 1.19408
89 390 1.19408
89 391 1.19408
89 392 1.19408
89 393 1.19408
89 394 1.19408
89 395 1.19408
89 396 1.19408
89 397 1.19408
89 398 1.19408
89 399 1.19408

90 0 1.19408
90 1 1.19408
90 2 1.19408
90 3 1.19408
90 4 1.19408
90 5 1.19408
90 6 1.19408
90 7 1.19408
90 8 1.19408
90 9 1.19408
90 10 1.19408
90 11 1.19408
90 12 1.19408
90 13 1.19408
90 14 1.19408
90 15 1.19408
90 16 1.19408
90 17 1.19408
90 18 1.19408
90 19 1.19408
90 20 1.19408
90 21 1.19408
90 22 1.19408
90 23 1.19408
90 24 1.19408
90 25 1.19408
90 26 1.19408
90 27 1.19408
90 28 1.19408
90 29 1.19408
90 30 1.19408
90 31 1.19408
90 32 1.19408
90 33 1.19408
90 34 1.19408
90 35 1.19408
90 36 1.19408
90 37 1.19408
90 38 1.19408
90 39 1.19408
90 40 1.19408
90 41 1.19408
90 42 1.19408
90 43 1.19408
90 44 1.19408
90 45 1.19408
90 46 1.19408
90 47 1.19408
90 48 1.19408
90 49 1.19408
90 50 1.19408
90 51 1.19408
90 52 1.19408
90 53 1.19408
90 54 1.19408
90 55 1.19408
90 56 1.19408
90 57 1.19408
90 58 1.19408
90 59 1.19408
90 60 1.19408
90 61 1.19408
90 62 1.19408
90 63 1.19408
90 64 1.19408
90 65 1.19408
90 66 1.19408
90 67 1.19408
90 68 1.19408
90 69 1.19408
90 70 1.19408
90 71 1.19408
90 72 1.19408
90 73 1.19408
90 74 1.19408
90 75 1.19408
90 76 1.19408
90 77 1.19408
90 78 1.19408
90 79 1.19408
90 80 1.19408
90 81 1.19408
90 82 1.19408
90 83 1.19408
90 84 1.19408
90 85 1.19408
90 86 1.19408
90 87 1.19408
90 88 1.19408
90 89 1.19408
90 90 1.19408
90 91 1.19408
90 92 1.19408
90 93 1.19408
90 94 1.19408
90 95 1.19408
90 96 1.19408
90 97 1.19408
90 98 1.19408
90 99 1.19408
90 100 1.19408
90 101 1.19408
90 102 1.19408
90 103 1.19408
90 104 1.19408
90 105 1.19408
90 106 1.19408
90 107 1.19408
90 108 1.19408
90 109 1.19408
90 110 1.19408
90 111 1.19408
90 112 1.19408
90 113 1.19408
90 114 1.19408
90 115 1.19408
90 116 1.19408
90 117 1.19408
90 118 1.19408
90 119 1.19408
90 120 1.19408
90 121 1.19408
90 122 1.19408
90 123 1.19408
90 124 1.19408
90 125 1.19408
90 126 1.19408
90 127 1.19408
90 128 1.19408
90 129 1.19408
90 130 1.19408
90 131 1.19408
90 132 1.19408
90 133 1.19408
90 134 1.19408
90 135 1.19408
90 136 1.19408
90 137 1.19408
90 138 1.19408
90 139 1.19408
90 140 1.19408
90 141 1.19408
90 142 1.19408
90 143 1.19408
90 144 1.19435
90 145 1.19483
90 146 1.19534
90 147 1.19569
90 148 1.19565
90 149 1.19505
90 150 1.19376
90 151 1.1917
90 152 1.18883
90 153 1.18517
90 154 1.18077
90 155 1.17572
90 156 1.17011
90 157 1.16407
90 158 1.1577
90 159 1.15113
90 160 1.14447
90 161 1.13785
90 162 1.13136
90 163 1.125
90 164 1.11882
90 165 1.11301
90 166 1.10775
90 167 1.10322
90 168 1.09954
90 169 1.09683
90 170 1.09514
90 171 1.09452
90 172 1.09497
90 173 1.09662
90 174 1.09977
90 175 1.10418
90 176 1.1096
90 177 1.11585
90 178 1.12271
90 179 1.13
90 180 1.13022
90 181 2.01428
90 182 2.06177
90 183 2.09174
90 184 2.1184
90 185 2.14204
90 186 2.16287
90 187 2.18108
90 188 2.19682
90 189 2.21022
90 190 2.22136
90 191 2.23033
90 192 2.23721
90 193 2.24209
90 194 2.24501
90 195 2.24598
90 196 2.24501
90 197 2.24209
90 198 2.23721
90 199 2.23033
90 200 2.22136
90 201 2.21022
90 202 2.19682
90 203 2.18108
90 204 2.16287
90 205 2.14204
90 206 2.1184
90 207 2.09174
90 208 2.06177
90 209 2.01428
90 210 1.13022
90 211 1.13
90 212 1.12271
90 213 1.11585
90 214 1.1096
90 215 1.10418
90 216 1.09977
90 217 1.09662
90 218 1.09497
90 219 1.09452
90 220 1.09514
90 221 1.09683
90 222 1.09954
90 223 1.10322
90 224 1.10775
90 225 1.11301
90 226 1.11882
90 227 1.125
90 228 1.13136
90 229 1.13785
90 230 1.14447
90 231 1.15113
90 232 1.1577
90 233 1.16407
90 234 1.17011
90 235 1.17572
90 236 1.18077
90 237 1.18517
90 238 1.18883
90 239 1.1917
90 240 1.19376
90 241 1.19505
90 242 1.19565
90 243 1.19569
90 244 1.19534
90 245 1.19483
90 246 1.19435
90 247 1.19408
90 248 1.19408
90 249 1.19408
90 250 1.19408
90 251 1.19408
90 252 1.19408
90 253 1.19408
90 254 1.19408
90 255 1.19408
90 256 1.19408
90 257 1.19408
90 258 1.19408
90 259 1.19408
90 260 1.19408
90 261 1.19408
90 262 1.19408
90 263 1.19408
90 264 1.19408
90 265 1.19408
90 266 1.19408
90 267 1.19408
90 268 1.19408
90 269 1.19408
90 270 1.19408
90 271 1.19408
90 272 1.19408
90 273 1.19408
90 274 1.19408
90 275 1.19408
90 276 1.19408
90 277 1.19408
90 278 1.19408
90 279 1.19408
90 280 1.19408
90 281 1.19408
90 282 1.19408
90 283 1.19408
90 284 1.19408
90 285 1.19408
90 286 1.19408
90 287 1.19408
90 288 1.19408
90 289 1.19408
90 290 1.19408
90 291 1.19408
90 292 1.19408
90 293 1.19408
90 294 1.19408
90 295 1.19408
90 296 1.19408
90 297 1.19408
90 298 1.19408
90 299 1.19408
90 300 1.19408
90 301 1.19408
90 302 1.19408
90 303 1.19408
90 304 1.19408
90 305 1.19408
90 306 1.19408
90 307 1.19408
90 308 1.19408
90 309 1.19408
90 310 1.19408
90 311 1.19408
90 312 1.19408
90 313 1.19408
90 314 1.19408
90 315 1.19408
90 316 1.19408
90 317 1.19408
90 318 1.19408
90 319 1.19408
90 320 1.19408
90 321 1.19408
90 322 1.19408
90 323 1.19408
90 324 1.19408
90 325 1.19408
90 326 1.19408
90 327 1.19408
90 328 1.19408
90 329 1.19408
90 330 1.19408
90 331 1.19408
90 332 1.19408
90 333 1.19408
90 334 1.19408
90 335 1.19408
90 336 1.19408
90 337 1.19408
90 338 1.19408
90 339 1.19408
90 340 1.19408
90 341 1.19408
90 342 1.19408
90 343 1.19408
90 344 1.19408
90 345 1.19408
90 346 1.19408
90 347 1.19408
90 348 1.19408
90 349 1.19408
90 350 1.19408
90 351 1.19408
90 352 1.19408
90 353 1.19408
90 354 1.19408
90 355 1.19408
90 356 1.19408
90 357 1.19408
90 358 1.19408
90 359 1.19408
90 360 1.19408
90 361 1.19408
90 362 1.19408
90 363 1.19408
90 364 1.19408
90 365 1.19408
90 366 1.19408
90 367 1.19408
90 368 1.19408
90 369 1.19408
90 370 1.19408
90 371 1.19408
90 372 1.19408
90 373 1.19408
90 374 1.19408
90 375 1.19408
90 376 1.19408
90 377 1.19408
90 378 1.19408
90 379 1.19408
90 380 1.19408
90 381 1.19408
90 382 1.19408
90 383 1.19408
90 384 1.19408
90 385 1.19408
90 386 1.19408
90 387 1.19408
90 388 1.19408
90 389 1.19408
90 390 1.19408
90 391 1.19408
90 392 1.19408
90 393 1.19408
90 394 1.19408
90 395 1.19408
90 396 1.19408
90 397 1.19408
90 398 1.19408
90 399 1.19408

91 0 1.19408
91 1 1.19408
91 2 1.19408
91 3 1.19408
91 4 1.19408
91 5 1.19408
91 6 1.19408
91 7 1.19408
91 8 1.19408
91 9 1.19408
91 10 1.19408
91 11 1.19408
91 12 1.19408
91 13 1.19408
91 14 1.19408
91 15 1.19408
91 16 1.19408
91 17 1.19408
91 18 1.19408
91 19 1.19408
91 20 1.19408
91 21 1.19408
91 22 1.19408
91 23 1.19408
91 24 1.19408
91 25 1.19408
91 26 1.19408
91 27 1.19408
91 28 1.19408
91 29 1.19408
91 30 1.19408
91 31 1.19408
91 32 1.19408
91 33 1.19408
91 34 1.19408
91 35 1.19408
91 36 1.19408
91 37 1.19408
91 38 1.19408
91 39 1.19408
91 40 1.19408
91 41 1.19408
91 42 1.19408
91 43 1.19408
91 44 1.19408
91 45 1.19408
91 46 1.19408
91 47 1.19408
91 48 1.19408
91 49 1.19408
91 50 1.19408
91 51 1.19408
91 52 1.19408
91 53 1.19408
91 54 1.19408
91 55 1.19408
91 56 1.19408
91 57 1.19408
91 58 1.19408
91 59 1.19408
91 60 1.19408
91 61 1.19408
91 62 1.19408
91 63 1.19408
91 64 1.19408
91 65 1.19408
