90 188 1.64435
90 189 1.59445
90 190 1.52242
90 191 1.43142
90 192 1.32528
90 193 1.20826
90 194 1.08472
90 195 0.95892
90 196 0.83475
90 197 0.715549
90 198 0.60399
90 199 0.502029
90 200 0.4109
90 201 0.331171
90 202 0.26283
90 203 0.205403
90 204 0.158069
90 205 0.119783
90 206 0.0893826
90 207 0.0656777
90 208 0.0475216
90 209 0.0338589
90 210 0.0237554
90 211 0.016412
90 212 0.0111652
90 213 0.00747966
90 214 0.00493406
90 215 0.00320505
90 216 0.0020501
90 217 0.00129129
90 218 0.0008009
90 219 0.00048915
90 220 0.000294181
90 221 0.000174219
90 222 0.000101598
90 223 5.83419e-05
90 224 3.29903e-05
90 225 1.83696e-05
90 226 1.00721e-05
90 227 5.43815e-06
90 228 2.89128e-06
90 229 1.51369e-06
90 230 7.80353e-07
90 231 3.96145e-07
90 232 1.98028e-07
90 233 9.74777e-08
90 234 4.7249e-08
90 235 2.25522e-08
90 236 1.05997e-08
90 237 4.90576e-09
90 238 2.23577e-09
90 239 1.00336e-09
90 240 4.43397e-10
90 241 1.92947e-10
90 242 8.26785e-11
90 243 3.48863e-11
90 244 1.44952e-11
90 245 5.93067e-12
90 246 2.38941e-12
90 247 9.4795e-13
90 248 3.7033e-13
90 249 1.42462e-13
90 250 5.3966e-14
90 251 2.01302e-14
90 252 7.39409e-15
90 253 2.67442e-15
90 254 9.52538e-16
90 255 3.34074e-16
90 256 1.15375e-16
90 257 3.92365e-17
90 258 1.31394e-17
90 259 4.33281e-18
90 260 1.40693e-18
90 261 4.49866e-19
90 262 1.41645e-19
90 263 4.39166e-20
90 264 1.3408e-20
90 265 4.03096e-21
90 266 1.19333e-21
90 267 3.47872e-22
90 268 9.98593e-23
90 269 2.8227e-23
90 270 7.85687e-24
90 271 2.15349e-24
90 272 5.81225e-25
90 273 1.54473e-25
90 274 4.0427e-26
90 275 1.04183e-26
90 276 2.64382e-27
90 277 6.60655e-28
90 278 1.62565e-28
90 279 3.93899e-29
90 280 9.39837e-30
90 281 2.20815e-30
90 282 5.10872e-31
90 283 1.16387e-31
90 284 2.61099e-32
90 285 5.76784e-33
90 286 1.25467e-33
90 287 2.68754e-34
90 288 5.66877e-35
90 289 1.17742e-35
90 290 2.40813e-36
90 291 4.84996e-37
90 292 9.61844e-38
90 293 1.87836e-38
90 294 3.61212e-39
90 295 6.83996e-40
90 296 1.27542e-40
90 297 2.34186e-41
90 298 4.23425e-42
90 299 7.53877e-43
90 300 1.3217e-43
90 301 2.28178e-44
90 302 3.87902e-45
90 303 6.49351e-46
90 304 1.0704e-46
90 305 1.73748e-47
90 306 2.77716e-48
90 307 4.3711e-49
90 308 6.77469e-50
90 309 1.03394e-50
90 310 1.55386e-51
90 311 2.2995e-52
90 312 3.35093e-53
90 313 4.80845e-54
90 314 6.79443e-55
90 315 9.45386e-56
90 316 1.29531e-56
90 317 1.74762e-57
90 318 2.32181e-58
90 319 3.0375e-59
90 320 3.91304e-60
90 321 4.96386e-61
90 322 6.2006e-62
90 323 7.62703e-63
90 324 9.23817e-64
90 325 1.10186e-64
90 326 1.29411e-65
90 327 1.49667e-66
90 328 1.70447e-67
90 329 1.91145e-68
90 330 2.11078e-69
90 331 2.29525e-70
90 332 2.45769e-71
90 333 2.59138e-72
90 334 2.69057e-73
90 335 2.75084e-74
90 336 2.76946e-75
90 337 2.74557e-76
90 338 2.68027e-77
90 339 2.57652e-78
90 340 2.43891e-79
90 341 2.27335e-80
90 342 2.08663e-81
90 343 1.88596e-82
90 344 1.67853e-83
90 345 1.47106e-84
90 346 1.26953e-85
90 347 1.07886e-86
90 348 9.02802e-88
90 349 7.43925e-89
90 350 6.03634e-90
90 351 4.82311e-91
90 352 3.7948e-92
90 353 2.94008e-93
90 354 2.24304e-94
90 355 1.68509e-95
90 356 1.24657e-96
90 357 9.08071e-98
90 358 6.51375e-99
90 359 4.60098e-100
90 360 3.2002e-101
90 361 2.19186e-102
90 362 1.47828e-103
90 363 9.8177e-105
90 364 6.42052e-106
90 365 4.13465e-107
90 366 2.6219e-108
90 367 1.6372e-109
90 368 1.00669e-110
90 369 6.09532e-112
90 370 3.63418e-113
90 371 2.13366e-114
90 372 1.23353e-115
90 373 7.02241e-117
90 374 3.93667e-118
90 375 2.1731e-119
90 376 1.18124e-120
90 377 6.32277e-122
90 378 3.3326e-123
90 379 1.72969e-124
90 380 8.84017e-126
90 381 4.44899e-127
90 382 2.20481e-128
90 383 1.07594e-129
90 384 5.17027e-131
90 385 2.44651e-132
90 386 1.13996e-133
90 387 5.23045e-135
90 388 2.36318e-136
90 389 1.05139e-137
90 390 4.60617e-139
90 391 1.98711e-140
90 392 8.4414e-142
90 393 3.53113e-143
90 394 1.45453e-144
90 395 5.89982e-146
90 396 2.35648e-147
90 397 9.26821e-149
90 398 3.58952e-150
90 399 1.36895e-151

91 0 8.00508e-117
91 1 1.40615e-115
91 2 2.43223e-114
91 3 4.14273e-113
91 4 6.94826e-112
91 5 1.14756e-110
91 6 1.8663e-109
91 7 2.98879e-108
91 8 4.71323e-107
91 9 7.31897e-106
91 10 1.11915e-104
91 11 1.68515e-103
91 12 2.49858e-102
91 13 3.64802e-101
91 14 5.24481e-100
91 15 7.42525e-99
91 16 1.03514e-97
91 17 1.42101e-96
91 18 1.92089e-95
91 19 2.55692e-94
91 20 3.35149e-93
91 21 4.32582e-92
91 22 5.49803e-91
91 23 6.88104e-90
91 24 8.48025e-89
91 25 1.02913e-87
91 26 1.22983e-86
91 27 1.44718e-85
91 28 1.67692e-84
91 29 1.91341e-83
91 30 2.14987e-82
91 31 2.37862e-81
91 32 2.59147e-80
91 33 2.7802e-79
91 34 2.93706e-78
91 35 3.05533e-77
91 36 3.12977e-76
91 37 3.157e-75
91 38 3.13578e-74
91 39 3.06707e-73
91 40 2.95401e-72
91 41 2.8016e-71
91 42 2.61644e-70
91 43 2.40615e-69
91 44 2.17892e-68
91 45 1.94299e-67
91 46 1.70611e-66
91 47 1.4752e-65
91 48 1.25604e-64
91 49 1.05309e-63
91 50 8.69432e-63
91 51 7.06827e-62
91 52 5.65848e-61
91 53 4.4606e-60
91 54 3.46255e-59
91 55 2.64671e-58
91 56 1.99217e-57
91 57 1.47657e-56
91 58 1.07768e-55
91 59 7.7452e-55
91 60 5.48132e-54
91 61 3.81984e-53
91 62 2.62128e-52
91 63 1.77129e-51
91 64 1.17863e-50
91 65 7.7227e-50
91 66 4.98277e-49
91 67 3.16578e-48
91 68 1.98061e-47
91 69 1.22018e-46
91 70 7.40218e-46
91 71 4.42183e-45
91 72 2.60108e-44
91 73 1.50665e-43
91 74 8.5937e-43
91 75 4.82676e-42
91 76 2.66956e-41
91 77 1.45389e-40
91 78 7.7971e-40
91 79 4.11758e-39
91 80 2.14121e-38
91 81 1.09644e-37
91 82 5.52864e-37
91 83 2.74511e-36
91 84 1.34218e-35
91 85 6.46202e-35
91 86 3.06362e-34
91 87 1.43024e-33
91 88 6.57496e-33
91 89 2.97635e-32
91 90 1.32673e-31
91 91 5.8236e-31
91 92 2.51714e-30
91 93 1.07135e-29
91 94 4.49019e-29
91 95 1.85313e-28
91 96 7.53104e-28
91 97 3.01378e-27
91 98 1.18762e-26
91 99 4.60842e-26
91 100 1.7609e-25
91 101 6.62558e-25
91 102 2.45484e-24
91 103 8.95632e-24
91 104 3.21769e-23
91 105 1.13833e-22
91 106 3.96552e-22
91 107 1.36032e-21
91 108 4.59502e-21
91 109 1.52843e-20
91 110 5.00621e-20
91 111 1.61466e-19
91 112 5.12818e-19
91 113 1.60381e-18
91 114 4.93912e-18
91 115 1.49781e-17
91 116 4.4727e-17
91 117 1.3152e-16
91 118 3.80823e-16
91 119 1.08583e-15
91 120 3.04866e-15
91 121 8.42878e-15
91 122 2.29471e-14
91 123 6.15177e-14
91 124 1.62398e-13
91 125 4.22152e-13
91 126 1.0806e-12
91 127 2.72377e-12
91 128 6.76057e-12
91 129 1.65236e-11
91 130 3.97681e-11
91 131 9.42481e-11
91 132 2.19947e-10
91 133 5.05444e-10
91 134 1.14376e-09
91 135 2.54863e-09
91 136 5.59224e-09
91 137 1.2083e-08
91 138 2.5708e-08
91 139 5.38608e-08
91 140 1.11118e-07
91 141 2.25738e-07
91 142 4.51579e-07
91 143 8.89551e-07
91 144 1.72551e-06
91 145 3.29587e-06
91 146 6.19914e-06
91 147 1.14816e-05
91 148 2.09401e-05
91 149 3.76068e-05
91 150 6.6506e-05
91 151 0.000115815
91 152 0.000198598
91 153 0.000335347
91 154 0.000557599
91 155 0.000912973
91 156 0.00147198
91 157 0.00233698
91 158 0.00365355
91 159 0.0056245
91 160 0.00852632
91 161 0.0127276
91 162 0.0187086
91 163 0.0270796
91 164 0.0385969
91 165 0.0541716
91 166 0.0748683
91 167 0.10189
91 168 0.136545
91 169 0.180189
91 170 0.234146
91 171 0.299609
91 172 0.377513
91 173 0.468399
91 174 0.57228
91 175 0.688509
91 176 0.815679
91 177 0.951561
91 178 1.09311
91 179 1.23651
91 180 1.37733
91 181 1.51074
91 182 1.63173
91 183 1.73546
91 184 1.81757
91 185 1.87445
91 186 1.90355
91 187 1.90355
91 188 1.87445
91 189 1.81757
91 190 1.73546
91 191 1.63173
91 192 1.51074
91 193 1.37733
91 194 1.23651
91 195 1.09311
91 196 0.951561
91 197 0.815679
91 198 0.688509
91 199 0.57228
91 200 0.468399
91 201 0.377513
91 202 0.299609
91 203 0.234146
91 204 0.180189
91 205 0.136545
91 206 0.10189
91 207 0.0748683
91 208 0.0541716
91 209 0.0385969
91 210 0.0270796
91 211 0.0187086
91 212 0.0127276
91 213 0.00852632
91 214 0.0056245
91 215 0.00365355
91 216 0.00233698
91 217 0.00147198
91 218 0.000912973
91 219 0.000557599
91 220 0.000335347
91 221 0.000198598
91 222 0.000115815
91 223 6.6506e-05
91 224 3.76068e-05
91 225 2.09401e-05
91 226 1.14816e-05
91 227 6.19914e-06
91 228 3.29587e-06
91 229 1.72551e-06
91 230 8.89551e-07
91 231 4.51579e-07
91 232 2.25738e-07
91 233 1.11118e-07
91 234 5.38608e-08
91 235 2.5708e-08
91 236 1.2083e-08
91 237 5.59224e-09
91 238 2.54863e-09
91 239 1.14376e-09
91 240 5.05444e-10
91 241 2.19947e-10
91 242 9.42481e-11
91 243 3.97681e-11
91 244 1.65236e-11
91 245 6.76057e-12
91 246 2.72377e-12
91 247 1.0806e-12
91 248 4.22152e-13
91 249 1.62398e-13
91 250 6.15177e-14
91 251 2.29471e-14
91 252 8.42878e-15
91 253 3.04866e-15
91 254 1.08583e-15
91 255 3.80823e-16
91 256 1.3152e-16
91 257 4.4727e-17
91 258 1.49781e-17
91 259 4.93912e-18
91 260 1.60381e-18
91 261 5.12818e-19
91 262 1.61466e-19
91 263 5.00621e-20
91 264 1.52843e-20
91 265 4.59502e-21
91 266 1.36032e-21
91 267 3.96552e-22
91 268 1.13833e-22
91 269 3.21769e-23
91 270 8.95632e-24
91 271 2.45484e-24
91 272 6.62558e-25
91 273 1.7609e-25
91 274 4.60842e-26
91 275 1.18762e-26
91 276 3.01378e-27
91 277 7.53104e-28
91 278 1.85313e-28
91 279 4.49019e-29
91 280 1.07135e-29
91 281 2.51714e-30
91 282 5.8236e-31
91 283 1.32673e-31
91 284 2.97635e-32
91 285 6.57496e-33
91 286 1.43024e-33
91 287 3.06362e-34
91 288 6.46202e-35
91 289 1.34218e-35
91 290 2.74511e-36
91 291 5.52864e-37
91 292 1.09644e-37
91 293 2.14121e-38
91 294 4.11758e-39
91 295 7.7971e-40
91 296 1.45389e-40
91 297 2.66956e-41
91 298 4.82676e-42
91 299 8.5937e-43
91 300 1.50665e-43
91 301 2.60108e-44
91 302 4.42183e-45
91 303 7.40218e-46
91 304 1.22018e-46
91 305 1.98061e-47
91 306 3.16578e-48
91 307 4.98277e-49
91 308 7.7227e-50
91 309 1.17863e-50
91 310 1.77129e-51
91 311 2.62128e-52
91 312 3.81984e-53
91 313 5.48132e-54
91 314 7.7452e-55
91 315 1.07768e-55
91 316 1.47657e-56
91 317 1.99217e-57
91 318 2.64671e-58
91 319 3.46255e-59
91 320 4.4606e-60
91 321 5.65848e-61
91 322 7.06827e-62
91 323 8.69432e-63
91 324 1.05309e-63
91 325 1.25604e-64
91 326 1.4752e-65
91 327 1.70611e-66
91 328 1.94299e-67
91 329 2.17892e-68
91 330 2.40615e-69
91 331 2.61644e-70
91 332 2.8016e-71
91 333 2.95401e-72
91 334 3.06707e-73
91 335 3.13578e-74
91 336 3.157e-75
91 337 3.12977e-76
91 338 3.05533e-77
91 339 2.93706e-78
91 340 2.7802e-79
91 341 2.59147e-80
91 342 2.37862e-81
91 343 2.14987e-82
91 344 1.91341e-83
91 345 1.67692e-84
91 346 1.44718e-85
91 347 1.22983e-86
91 348 1.02913e-87
91 349 8.48025e-89
91 350 6.88104e-90
91 351 5.49803e-91
91 352 4.32582e-92
91 353 3.35149e-93
91 354 2.55692e-94
91 355 1.92089e-95
91 356 1.42101e-96
91 357 1.03514e-97
91 358 7.42525e-99
91 359 5.24481e-100
91 360 3.64802e-101
91 361 2.49858e-102
91 362 1.68515e-103
91 363 1.11915e-104
91 364 7.31897e-106
91 365 4.71323e-107
91 366 2.98879e-108
91 367 1.8663e-109
91 368 1.14756e-110
91 369 6.94826e-112
91 370 4.14273e-113
91 371 2.43223e-114
91 372 1.40615e-115
91 373 8.00508e-117
91 374 4.48755e-118
91 375 2.47719e-119
91 376 1.34654e-120
91 377 7.20755e-122
91 378 3.79895e-123
91 379 1.97173e-124
91 380 1.00772e-125
91 381 5.07155e-127
91 382 2.51333e-128
91 383 1.2265e-129
91 384 5.89377e-131
91 385 2.78886e-132
91 386 1.29948e-133
91 387 5.96237e-135
91 388 2.69388e-136
91 389 1.19852e-137
91 390 5.25073e-139
91 391 2.26518e-140
91 392 9.62264e-142
91 393 4.02526e-143
91 394 1.65807e-144
91 395 6.7254e-146
91 396 2.68623e-147
91 397 1.05652e-148
91 398 4.09182e-150
91 399 1.56051e-151

92 0 8.98574e-117
92 1 1.57841e-115
92 2 2.73019e-114
92 3 4.65023e-113
92 4 7.79946e-112
92 5 1.28814e-110
92 6 2.09493e-109
92 7 3.35493e-108
92 8 5.29062e-107
92 9 8.21558e-106
92 10 1.25625e-104
92 11 1.89158e-103
92 12 2.80467e-102
92 13 4.09492e-101
92 14 5.88733e-100
92 15 8.33487e-99
92 16 1.16195e-97
92 17 1.59509e-96
92 18 2.15621e-95
92 19 2.87015e-94
92 20 3.76207e-93
92 21 4.85575e-92
92 22 6.17156e-91
92 23 7.724e-90
92 24 9.51912e-89
92 25 1.15521e-87
92 26 1.38049e-86
92 27 1.62447e-85
92 28 1.88235e-84
92 29 2.14781e-83
92 30 2.41324e-82
92 31 2.67001e-81
92 32 2.90894e-80
92 33 3.12078e-79
92 34 3.29686e-78
92 35 3.42963e-77
92 36 3.51318e-76
92 37 3.54375e-75
92 38 3.51993e-74
92 39 3.4428e-73
92 40 3.31589e-72
92 41 3.14481e-71
92 42 2.93696e-70
92 43 2.70091e-69
92 44 2.44585e-68
92 45 2.18101e-67
92 46 1.91512e-66
92 47 1.65592e-65
92 48 1.40991e-64
92 49 1.1821e-63
92 50 9.75941e-63
92 51 7.93417e-62
92 52 6.35166e-61
92 53 5.00705e-60
92 54 3.88673e-59
92 55 2.97095e-58
92 56 2.23622e-57
92 57 1.65745e-56
92 58 1.2097e-55
92 59 8.69403e-55
92 60 6.1528e-54
92 61 4.28779e-53
92 62 2.9424e-52
92 63 1.98829e-51
92 64 1.32301e-50
92 65 8.66876e-50
92 66 5.59318e-49
92 67 3.5536e-48
92 68 2.22324e-47
92 69 1.36966e-46
92 70 8.30898e-46
92 71 4.96353e-45
92 72 2.91972e-44
92 73 1.69122e-43
92 74 9.64647e-43
92 75 5.41807e-42
92 76 2.9966e-41
92 77 1.632e-40
92 78 8.75228e-40
92 79 4.622e-39
92 80 2.40352e-38
92 81 1.23076e-37
92 82 6.20592e-37
92 83 3.0814e-36
92 84 1.5066e-35
92 85 7.25365e-35
92 86 3.43893e-34
92 87 1.60545e-33
92 88 7.38042e-33
92 89 3.34097e-32
92 90 1.48927e-31
92 91 6.53702e-31
92 92 2.8255e-30
92 93 1.2026e-29
92 94 5.04026e-29
92 95 2.08015e-28
92 96 8.45362e-28
92 97 3.38299e-27
92 98 1.33311e-26
92 99 5.17297e-26
92 100 1.97661e-25
92 101 7.43725e-25
92 102 2.75557e-24
92 103 1.00535e-23
92 104 3.61188e-23
92 105 1.27778e-22
92 106 4.45131e-22
92 107 1.52696e-21
92 108 5.15794e-21
92 109 1.71566e-20
92 110 5.61949e-20
92 111 1.81247e-19
92 112 5.7564e-19
92 113 1.80028e-18
92 114 5.54419e-18
92 115 1.6813e-17
92 116 5.02063e-17
92 117 1.47632e-16
92 118 4.27475e-16
92 119 1.21885e-15
92 120 3.42214e-15
92 121 9.46134e-15
92 122 2.57582e-14
92 123 6.90539e-14
92 124 1.82292e-13
92 125 4.73867e-13
92 126 1.21298e-12
92 127 3.05744e-12
92 128 7.58877e-12
92 129 1.85478e-11
92 130 4.46398e-11
92 131 1.05794e-10
92 132 2.46892e-10
92 133 5.67363e-10
92 134 1.28388e-09
92 135 2.86085e-09
92 136 6.27731e-09
92 137 1.35632e-08
92 138 2.88574e-08
92 139 6.0459e-08
92 140 1.24731e-07
92 141 2.53392e-07
92 142 5.069e-07
92 143 9.98526e-07
92 144 1.93689e-06
92 145 3.69963e-06
92 146 6.95856e-06
92 147 1.28881e-05
92 148 2.35054e-05
92 149 4.22138e-05
92 150 7.46533e-05
92 151 0.000130003
92 152 0.000222927
92 153 0.000376428
92 154 0.000625907
92 155 0.00102482
92 156 0.00165231
92 157 0.00262327
92 158 0.00410113
92 159 0.00631353
92 160 0.00957083
92 161 0.0142868
92 162 0.0210005
92 163 0.030397
92 164 0.0433252
92 165 0.0608078
92 166 0.08404
92 167 0.114372
92 168 0.153273
92 169 0.202263
92 170 0.26283
92 171 0.336313
92 172 0.42376
92 173 0.52578
92 174 0.642387
92 175 0.772855
92 176 0.915603
92 177 1.06813
92 178 1.22702
92 179 1.38798
92 180 1.54606
92 181 1.69581
92 182 1.83162
92 183 1.94806
92 184 2.04023
92 185 2.10408
92 186 2.13675
92 187 2.13675
92 188 2.10408
92 189 2.04023
92 190 1.94806
92 191 1.83162
92 192 1.69581
92 193 1.54606
92 194 1.38798
92 195 1.22702
92 196 1.06813
92 197 0.915603
92 198 0.772855
92 199 0.642387
92 200 0.52578
92 201 0.42376
92 202 0.336313
92 203 0.26283
92 204 0.202263
92 205 0.153273
92 206 0.114372
92 207 0.08404
92 208 0.0608078
92 209 0.0433252
92 210 0.030397
92 211 0.0210005
92 212 0.0142868
92 213 0.00957083
92 214 0.00631353
92 215 0.00410113
92 216 0.00262327
92 217 0.00165231
92 218 0.00102482
92 219 0.000625907
92 220 0.000376428
92 221 0.000222927
92 222 0.000130003
92 223 7.46533e-05
92 224 4.22138e-05
92 225 2.35054e-05
92 226 1.28881e-05
92 227 6.95856e-06
92 228 3.69963e-06
92 229 1.93689e-06
92 230 9.98526e-07
92 231 5.069e-07
92 232 2.53392e-07
92 233 1.24731e-07
92 234 6.0459e-08
92 235 2.88574e-08
92 236 1.35632e-08
92 237 6.27731e-09
92 238 2.86085e-09
92 239 1.28388e-09
92 240 5.67363e-10
92 241 2.46892e-10
92 242 1.05794e-10
92 243 4.46398e-11
92 244 1.85478e-11
92 245 7.58877e-12
92 246 3.05744e-12
92 247 1.21298e-12
92 248 4.73867e-13
92 249 1.82292e-13
92 250 6.90539e-14
92 251 2.57582e-14
92 252 9.46134e-15
92 253 3.42214e-15
92 254 1.21885e-15
92 255 4.27475e-16
92 256 1.47632e-16
92 257 5.02063e-17
92 258 1.6813e-17
92 259 5.54419e-18
92 260 1.80028e-18
92 261 5.7564e-19
92 262 1.81247e-19
92 263 5.61949e-20
92 264 1.71566e-20
92 265 5.15794e-21
92 266 1.52696e-21
92 267 4.45131e-22
92 268 1.27778e-22
92 269 3.61188e-23
92 270 1.00535e-23
92 271 2.75557e-24
92 272 7.43725e-25
92 273 1.97661e-25
92 274 5.17297e-26
92 275 1.33311e-26
92 276 3.38299e-27
92 277 8.45362e-28
92 278 2.08015e-28
92 279 5.04026e-29
92 280 1.2026e-29
92 281 2.8255e-30
92 282 6.53702e-31
92 283 1.48927e-31
92 284 3.34097e-32
92 285 7.38042e-33
92 286 1.60545e-33
92 287 3.43893e-34
92 288 7.25365e-35
92 289 1.5066e-35
92 290 3.0814e-36
92 291 6.20592e-37
92 292 1.23076e-37
92 293 2.40352e-38
92 294 4.622e-39
92 295 8.75228e-40
92 296 1.632e-40
92 297 2.9966e-41
92 298 5.41807e-42
92 299 9.64647e-43
92 300 1.69122e-43
92 301 2.91972e-44
92 302 4.96353e-45
92 303 8.30898e-46
92 304 1.36966e-46
92 305 2.22324e-47
92 306 3.5536e-48
92 307 5.59318e-49
92 308 8.66876e-50
92 309 1.32301e-50
92 310 1.98829e-51
92 311 2.9424e-52
92 312 4.28779e-53
92 313 6.1528e-54
92 314 8.69403e-55
92 315 1.2097e-55
92 316 1.65745e-56
92 317 2.23622e-57
92 318 2.97095e-58
92 319 3.88673e-59
92 320 5.00705e-60
92 321 6.35166e-61
92 322 7.93417e-62
92 323 9.75941e-63
92 324 1.1821e-63
92 325 1.40991e-64
92 326 1.65592e-65
92 327 1.91512e-66
92 328 2.18101e-67
92 329 2.44585e-68
92 330 2.70091e-69
92 331 2.93696e-70
92 332 3.14481e-71
92 333 3.31589e-72
92 334 3.4428e-73
92 335 3.51993e-74
92 336 3.54375e-75
92 337 3.51318e-76
92 338 3.42963e-77
92 339 3.29686e-78
92 340 3.12078e-79
92 341 2.90894e-80
92 342 2.67001e-81
92 343 2.41324e-82
92 344 2.14781e-83
92 345 1.88235e-84
92 346 1.62447e-85
92 347 1.38049e-86
92 348 1.15521e-87
92 349 9.51912e-89
92 350 7.724e-90
92 351 6.17156e-91
92 352 4.85575e-92
92 353 3.76207e-93
92 354 2.87015e-94
92 355 2.15621e-95
92 356 1.59509e-96
92 357 1.16195e-97
92 358 8.33487e-99
92 359 5.88733e-100
92 360 4.09492e-101
92 361 2.80467e-102
92 362 1.89158e-103
92 363 1.25625e-104
92 364 8.21558e-106
92 365 5.29062e-107
92 366 3.35493e-108
92 367 2.09493e-109
92 368 1.28814e-110
92 369 7.79946e-112
92 370 4.65023e-113
92 371 2.73019e-114
92 372 1.57841e-115
92 373 8.98574e-117
92 374 5.03729e-118
92 375 2.78066e-119
92 376 1.5115e-120
92 377 8.0905e-122
92 378 4.26434e-123
92 379 2.21328e-124
92 380 1.13117e-125
92 381 5.69284e-127
92 382 2.82123e-128
92 383 1.37675e-129
92 384 6.61578e-131
92 385 3.13051e-132
92 386 1.45867e-133
92 387 6.69279e-135
92 388 3.02389e-136
92 389 1.34534e-137
92 390 5.89396e-139
92 391 2.54267e-140
92 392 1.08015e-141
92 393 4.51837e-143
92 394 1.86119e-144
92 395 7.5493e-146
92 396 3.0153e-147
92 397 1.18594e-148
92 398 4.59309e-150
92 399 1.75168e-151

93 0 9.93231e-117
93 1 1.74468e-115
93 2 3.01779e-114
93 3 5.14009e-113
93 4 8.62106e-112
93 5 1.42383e-110
93 6 2.31561e-109
93 7 3.70835e-108
93 8 5.84795e-107
93 9 9.08102e-106
93 10 1.38859e-104
93 11 2.09084e-103
93 12 3.10011e-102
93 13 4.52629e-101
93 14 6.50751e-100
93 15 9.21288e-99
93 16 1.28435e-97
93 17 1.76312e-96
93 18 2.38335e-95
93 19 3.17249e-94
93 20 4.15837e-93
93 21 5.36727e-92
93 22 6.82168e-91
93 23 8.53765e-90
93 24 1.05219e-88
93 25 1.2769e-87
93 26 1.52591e-86
93 27 1.79559e-85
93 28 2.08064e-84
93 29 2.37406e-83
93 30 2.66745e-82
93 31 2.95127e-81
93 32 3.21537e-80
93 33 3.44953e-79
93 34 3.64416e-78
93 35 3.79091e-77
93 36 3.88327e-76
93 37 3.91705e-75
93 38 3.89072e-74
93 39 3.80547e-73
93 40 3.66518e-72
93 41 3.47609e-71
93 42 3.24634e-70
93 43 2.98543e-69
93 44 2.7035e-68
93 45 2.41076e-67
93 46 2.11686e-66
93 47 1.83036e-65
93 48 1.55844e-64
93 49 1.30662e-63
93 50 1.07875e-62
93 51 8.76996e-62
93 52 7.02076e-61
93 53 5.5345e-60
93 54 4.29616e-59
93 55 3.28391e-58
93 56 2.47178e-57
93 57 1.83205e-56
93 58 1.33713e-55
93 59 9.60987e-55
93 60 6.80095e-54
93 61 4.73947e-53
93 62 3.25236e-52
93 63 2.19773e-51
93 64 1.46238e-50
93 65 9.58194e-50
93 66 6.18237e-49
93 67 3.92794e-48
93 68 2.45744e-47
93 69 1.51394e-46
93 70 9.18425e-46
93 71 5.48639e-45
93 72 3.22729e-44
93 73 1.86938e-43
93 74 1.06626e-42
93 75 5.98881e-42
93 76 3.31226e-41
93 77 1.80392e-40
93 78 9.67426e-40
93 79 5.10889e-39
93 80 2.65671e-38
93 81 1.36041e-37
93 82 6.85966e-37
93 83 3.406e-36
93 84 1.66531e-35
93 85 8.01776e-35
93 86 3.80119e-34
93 87 1.77457e-33
93 88 8.15788e-33
93 89 3.69291e-32
93 90 1.64615e-31
93 91 7.22564e-31
93 92 3.12315e-30
93 93 1.32928e-29
93 94 5.57121e-29
93 95 2.29927e-28
93 96 9.34414e-28
93 97 3.73935e-27
93 98 1.47354e-26
93 99 5.7179e-26
93 100 2.18483e-25
93 101 8.2207e-25
93 102 3.04584e-24
93 103 1.11126e-23
93 104 3.99236e-23
93 105 1.41238e-22
93 106 4.92022e-22
93 107 1.68781e-21
93 108 5.70128e-21
93 109 1.89639e-20
93 110 6.21146e-20
93 111 2.00339e-19
93 112 6.36279e-19
93 113 1.98993e-18
93 114 6.12822e-18
93 115 1.8584e-17
93 116 5.54951e-17
93 117 1.63184e-16
93 118 4.72506e-16
93 119 1.34724e-15
93 120 3.78263e-15
93 121 1.0458e-14
93 122 2.84717e-14
93 123 7.63281e-14
93 124 2.01495e-13
93 125 5.23785e-13
93 126 1.34076e-12
93 127 3.37952e-12
93 128 8.38818e-12
93 129 2.05017e-11
93 130 4.93423e-11
93 131 1.16938e-10
93 132 2.729e-10
93 133 6.2713e-10
93 134 1.41912e-09
93 135 3.16221e-09
93 136 6.93857e-09
93 137 1.49919e-08
93 138 3.18973e-08
93 139 6.68278e-08
93 140 1.3787e-07
93 141 2.80085e-07
93 142 5.60297e-07
93 143 1.10371e-06
93 144 2.14092e-06
93 145 4.08935e-06
93 146 7.69159e-06
93 147 1.42458e-05
93 148 2.59815e-05
93 149 4.66606e-05
93 150 8.25173e-05
93 151 0.000143697
93 152 0.000246411
93 153 0.000416082
93 154 0.000691841
93 155 0.00113277
93 156 0.00182636
93 157 0.00289961
93 158 0.00453315
93 159 0.00697861
93 160 0.010579
93 161 0.0157918
93 162 0.0232127
93 163 0.0335991
93 164 0.0478892
93 165 0.0672134
93 166 0.0928929
93 167 0.12642
93 168 0.169418
93 169 0.223569
93 170 0.290517
93 171 0.37174
93 172 0.468399
93 173 0.581166
93 174 0.710057
93 175 0.854268
93 176 1.01205
93 177 1.18065
93 178 1.35627
93 179 1.5342
93 180 1.70892
93 181 1.87445
93 182 2.02457
93 183 2.15327
93 184 2.25514
93 185 2.32572
93 186 2.36184
93 187 2.36184
93 188 2.32572
93 189 2.25514
93 190 2.15327
93 191 2.02457
93 192 1.87445
93 193 1.70892
93 194 1.5342
93 195 1.35627
93 196 1.18065
93 197 1.01205
93 198 0.854268
93 199 0.710057
93 200 0.581166
93 201 0.468399
93 202 0.37174
93 203 0.290517
93 204 0.223569
93 205 0.169418
